ticket_id,customer_id,order_id,ticket_type,priority,status,created_timestamp,first_response_timestamp,resolution_timestamp,agent_id,satisfaction_score,subject,channel
ticket_004316,cust_27774,,return_request,medium,in_progress,2025-09-16 14:46:30,2025-08-13 09:10:14,2025-07-24 19:40:49,agent_856,5,They suffer research really exactly.,social_media
ticket_004317,cust_43049,,return_request,urgent,open,2025-09-13 07:21:16,2025-08-09 13:38:39,,agent_971,,Democratic paper detail national.,email
ticket_004318,cust_94298,,technical_support,low,resolved,2025-07-18 22:20:37,2025-08-27 15:59:21,,agent_731,4,On course really anything.,chat
ticket_004319,cust_97251,ord_309808,technical_support,medium,resolved,2025-08-27 16:39:52,2025-08-17 00:02:29,2025-08-26 03:41:29,agent_857,,Imagine television window clearly trip focus majority.,chat
ticket_004320,cust_73472,ord_867360,shipping_problem,low,resolved,2025-07-26 14:31:16,2025-08-02 04:47:19,,agent_393,3,Run star its whom alone buy.,chat
ticket_004321,cust_67885,ord_370514,billing_issue,urgent,in_progress,2025-07-30 03:53:13,2025-08-19 14:07:18,2025-08-21 22:49:23,agent_861,3,Miss player loss.,email
ticket_004322,cust_67410,ord_901352,return_request,urgent,open,2025-09-09 08:38:15,2025-09-12 03:52:37,,agent_280,3,Mother stay always partner board.,phone
ticket_004323,cust_37622,ord_330633,shipping_problem,high,resolved,2025-08-02 10:33:43,2025-08-16 09:56:24,2025-09-05 16:36:29,agent_790,,Rate will drop hotel each research woman.,phone
ticket_004324,cust_42272,ord_344321,product_inquiry,high,open,2025-09-10 14:46:28,2025-08-30 00:51:02,2025-09-04 05:16:25,agent_915,4,Report but control every.,email
ticket_004325,cust_95608,,technical_support,medium,open,2025-08-21 20:15:30,2025-09-09 10:26:02,2025-08-22 19:51:11,agent_549,2,Kitchen last defense traditional vote since talk.,chat
ticket_004326,cust_94608,,complaint,urgent,resolved,2025-09-04 11:41:19,2025-09-04 01:51:35,,agent_328,,Purpose herself mind strong education have box strong.,email
ticket_004327,cust_33684,ord_213650,product_inquiry,low,in_progress,2025-08-26 21:28:16,2025-08-07 09:14:33,,agent_173,3,Likely sing provide money positive describe note place.,phone
ticket_004328,cust_72146,ord_262334,complaint,medium,closed,2025-07-27 18:36:10,2025-08-23 10:53:15,2025-08-11 01:37:26,agent_652,,Power someone former add hold.,email
ticket_004329,cust_79830,ord_226971,shipping_problem,high,resolved,2025-08-24 05:48:51,2025-08-30 03:58:29,2025-09-06 12:34:23,agent_742,4,Over picture him within somebody idea cause.,chat
ticket_004330,cust_80846,ord_208572,product_inquiry,urgent,open,2025-09-09 15:28:59,2025-09-09 10:12:00,2025-07-20 22:49:27,agent_644,4,Subject serve culture bit shake per ask.,social_media
ticket_004331,cust_64266,ord_982786,complaint,high,resolved,2025-08-30 23:54:25,2025-07-24 08:15:24,2025-09-12 15:52:50,agent_642,2,Several lose fine bank when.,email
ticket_004332,cust_64927,ord_407003,shipping_problem,high,closed,2025-09-07 03:46:25,2025-08-09 17:19:25,2025-08-03 12:45:30,agent_271,1,Police water hope prove this special.,email
ticket_004333,cust_88524,ord_542263,complaint,urgent,in_progress,2025-08-01 16:22:11,2025-09-03 06:23:30,,agent_396,,City treatment someone its doctor.,chat
ticket_004334,cust_23302,,complaint,high,open,2025-08-26 04:50:07,2025-07-26 14:29:10,2025-08-20 04:23:49,agent_461,4,Child green want feeling.,social_media
ticket_004335,cust_54519,ord_170432,shipping_problem,urgent,in_progress,2025-08-26 12:09:53,2025-08-25 17:32:32,,agent_132,1,Catch others effort.,social_media
ticket_004336,cust_74273,ord_319729,shipping_problem,urgent,in_progress,2025-09-12 09:14:54,2025-08-10 07:06:12,,agent_563,,Serious financial rest simply although sometimes.,chat
ticket_004337,cust_18028,,product_inquiry,urgent,open,2025-08-16 07:39:02,2025-07-29 15:19:29,2025-08-30 09:46:54,agent_406,,Report either level station reason view.,email
ticket_004338,cust_66110,,complaint,high,resolved,2025-08-31 14:00:12,2025-09-08 16:47:09,2025-07-24 04:19:15,agent_112,,Phone bit grow land available after.,chat
ticket_004339,cust_40054,ord_975637,shipping_problem,high,open,2025-09-12 01:55:19,2025-07-21 19:07:38,,agent_315,,Fast international we.,chat
ticket_004340,cust_63805,ord_651299,return_request,medium,in_progress,2025-08-18 22:16:31,2025-08-13 23:58:36,,agent_630,,Possible lead assume else kid.,chat
ticket_004341,cust_14351,ord_206481,product_inquiry,high,in_progress,2025-09-07 15:55:14,2025-08-11 11:11:27,2025-08-29 17:39:59,agent_785,3,Discuss agency second.,email
ticket_004342,cust_11119,ord_858496,shipping_problem,medium,closed,2025-07-18 22:58:09,2025-08-15 14:27:33,2025-09-08 15:50:21,agent_314,1,Floor far sign.,chat
ticket_004343,cust_19870,ord_919189,technical_support,high,resolved,2025-08-01 01:48:16,2025-08-09 02:40:27,,agent_117,4,Challenge stop anything listen.,phone
ticket_004344,cust_73893,ord_697040,complaint,medium,in_progress,2025-07-19 11:07:19,2025-07-23 03:00:26,2025-09-07 14:23:53,agent_461,1,Work treatment development whole body.,chat
ticket_004345,cust_80503,,return_request,medium,closed,2025-09-03 07:58:49,2025-09-04 20:56:19,,agent_841,1,And several campaign quality do size.,social_media
ticket_004346,cust_39644,,billing_issue,urgent,open,2025-08-16 12:58:39,2025-09-01 17:31:17,,agent_581,,Travel coach well forget how challenge.,phone
ticket_004347,cust_64946,,complaint,low,closed,2025-09-12 09:08:12,2025-07-21 13:35:32,,agent_326,,Part daughter nor third within reveal.,chat
ticket_004348,cust_12743,ord_490770,shipping_problem,low,open,2025-07-24 05:52:07,2025-08-02 07:24:52,2025-07-27 20:38:43,agent_107,5,Herself focus pressure among.,email
ticket_004349,cust_82103,,billing_issue,medium,closed,2025-08-02 08:04:53,2025-09-14 02:26:48,2025-08-15 16:32:32,agent_253,3,Stand floor current our.,social_media
ticket_004350,cust_79649,ord_664305,shipping_problem,urgent,open,2025-07-22 19:30:48,2025-09-04 23:11:01,,agent_737,3,Else floor mean few.,social_media
ticket_004351,cust_67678,ord_568966,complaint,high,in_progress,2025-07-22 07:35:35,2025-07-28 01:05:20,,agent_314,,Final only call become blood.,chat
ticket_004352,cust_43496,ord_403603,return_request,high,in_progress,2025-08-10 11:03:59,2025-08-18 16:17:10,2025-07-31 21:42:33,agent_111,4,Pretty management art myself Democrat blood technology.,social_media
ticket_004353,cust_20007,ord_382068,technical_support,medium,open,2025-07-22 02:13:35,2025-09-06 09:14:32,2025-07-25 21:43:34,agent_818,,Since official evening stand manager my.,phone
ticket_004354,cust_48275,ord_561062,product_inquiry,urgent,in_progress,2025-08-15 03:11:43,2025-09-09 10:38:15,2025-08-13 21:14:02,agent_119,,Him particular thus present test meet.,chat
ticket_004355,cust_45539,ord_366546,shipping_problem,high,open,2025-07-25 06:48:22,2025-07-23 00:14:48,2025-09-07 11:44:42,agent_135,4,Pay player tell none main stage.,phone
ticket_004356,cust_29778,ord_430736,complaint,high,closed,2025-07-26 10:22:57,2025-08-04 03:53:45,,agent_186,1,Heavy according road young type computer far.,chat
ticket_004357,cust_47723,ord_928966,billing_issue,urgent,in_progress,2025-09-13 20:31:27,2025-08-17 18:35:41,2025-08-05 13:47:47,agent_777,,Prepare win above.,social_media
ticket_004358,cust_99681,ord_230290,shipping_problem,low,in_progress,2025-08-26 16:11:35,2025-09-09 17:41:31,,agent_433,,Shoulder thousand product attorney beyond two professional impact.,social_media
ticket_004359,cust_86847,ord_372677,technical_support,urgent,resolved,2025-08-16 01:37:18,2025-08-14 09:01:53,2025-08-26 15:57:01,agent_269,1,Kid response wind little.,phone
ticket_004360,cust_97160,,product_inquiry,low,resolved,2025-09-01 03:11:40,2025-07-31 02:01:19,2025-07-22 12:58:49,agent_974,,Protect good operation carry.,phone
ticket_004361,cust_13970,ord_332181,complaint,urgent,in_progress,2025-09-07 01:30:41,2025-07-29 21:53:18,,agent_763,,Past item west once much various significant.,chat
ticket_004362,cust_46242,ord_589219,billing_issue,urgent,closed,2025-08-24 18:12:58,2025-08-04 03:34:39,2025-08-12 14:49:23,agent_294,,Magazine capital however leader audience he call hundred.,chat
ticket_004363,cust_22711,,product_inquiry,urgent,in_progress,2025-09-12 17:02:13,2025-09-07 00:47:56,2025-08-19 03:28:35,agent_611,2,Present three force use possible before.,social_media
ticket_004364,cust_31014,ord_678184,billing_issue,high,in_progress,2025-09-15 20:38:03,2025-08-21 06:49:09,2025-08-21 15:29:01,agent_811,,Suffer lay speech put need.,phone
ticket_004365,cust_37097,ord_641796,technical_support,medium,open,2025-08-20 16:37:25,2025-07-27 19:35:26,,agent_715,4,Lot trip surface might audience.,email
ticket_004366,cust_69714,ord_685678,complaint,low,in_progress,2025-07-29 23:40:31,2025-07-25 04:49:00,2025-08-16 11:42:18,agent_877,3,Position really believe and money standard.,social_media
ticket_004367,cust_61165,ord_535612,billing_issue,medium,in_progress,2025-08-05 22:21:17,2025-09-03 01:03:34,2025-08-03 11:57:00,agent_162,,Example address coach dream it.,chat
ticket_004368,cust_18615,,complaint,high,open,2025-07-23 18:46:45,2025-08-22 19:30:12,,agent_927,,Kid born worry its.,chat
ticket_004369,cust_98827,ord_725351,return_request,urgent,in_progress,2025-08-14 03:59:02,2025-09-10 02:19:35,,agent_522,,Water avoid fast role nation rock.,chat
ticket_004370,cust_50224,,technical_support,high,open,2025-08-21 15:05:47,2025-09-05 11:45:57,2025-07-22 21:16:12,agent_687,1,Nor election trip show.,chat
ticket_004371,cust_88418,,shipping_problem,low,open,2025-08-02 16:48:50,2025-09-05 09:38:59,,agent_150,3,Like night ahead policy ten investment force manager.,phone
ticket_004372,cust_33988,ord_950066,complaint,low,closed,2025-08-16 13:25:20,2025-08-05 15:23:56,,agent_164,2,Its upon check popular.,chat
ticket_004373,cust_76231,ord_812006,complaint,medium,in_progress,2025-08-30 00:57:56,2025-07-25 09:17:08,2025-09-11 20:25:45,agent_887,2,Indeed board professor apply my again able recently.,chat
ticket_004374,cust_70288,ord_148637,technical_support,medium,in_progress,2025-08-10 20:54:54,2025-08-19 00:52:34,2025-09-09 00:28:48,agent_424,,Point nice brother various determine.,social_media
ticket_004375,cust_21193,ord_766276,product_inquiry,low,in_progress,2025-08-30 22:56:25,2025-08-13 16:11:13,,agent_236,,Reveal happen area ask parent example material.,email
ticket_004376,cust_87928,ord_505808,product_inquiry,urgent,closed,2025-08-16 15:53:23,2025-09-03 22:47:13,,agent_771,4,I range shoulder success seven that.,phone
ticket_004377,cust_48660,ord_883050,complaint,urgent,open,2025-08-10 02:08:52,2025-08-17 16:57:53,2025-09-08 11:17:38,agent_358,1,Kind suffer maintain these provide.,chat
ticket_004378,cust_67082,,complaint,medium,open,2025-08-13 17:15:14,2025-07-25 09:02:24,2025-08-04 19:41:01,agent_225,,Room career as news girl its.,phone
ticket_004379,cust_54183,,shipping_problem,high,closed,2025-09-04 15:09:13,2025-08-02 18:07:47,,agent_946,5,Nation skin interview politics.,social_media
ticket_004380,cust_19511,,return_request,urgent,open,2025-08-27 23:29:37,2025-07-23 04:56:17,2025-09-01 10:53:28,agent_244,,Truth than authority from.,social_media
ticket_004381,cust_81658,,return_request,urgent,closed,2025-09-11 01:29:22,2025-08-31 06:02:55,,agent_788,,Bed lot main per face.,chat
ticket_004382,cust_75090,ord_289340,technical_support,low,resolved,2025-08-03 15:45:15,2025-08-07 09:02:04,,agent_409,3,Respond car trouble local hundred organization.,email
ticket_004383,cust_47459,ord_769696,return_request,medium,in_progress,2025-08-04 13:20:46,2025-09-09 21:24:57,,agent_869,,Work key grow peace threat gun say.,email
ticket_004384,cust_64046,ord_769516,return_request,low,closed,2025-09-15 14:17:44,2025-08-06 10:24:35,,agent_594,1,Ahead anything consumer face.,chat
ticket_004385,cust_68864,ord_836832,product_inquiry,urgent,resolved,2025-08-30 19:14:48,2025-08-24 06:18:13,,agent_144,,Avoid later there enjoy start himself.,chat
ticket_004386,cust_73831,ord_761373,billing_issue,low,resolved,2025-08-17 23:48:59,2025-09-13 12:09:23,,agent_415,,Half four young seek degree might.,chat
ticket_004387,cust_31786,ord_911421,product_inquiry,urgent,open,2025-08-13 15:49:42,2025-09-01 04:49:29,,agent_526,4,Part threat risk interest lose economy relationship.,email
ticket_004388,cust_30472,,shipping_problem,medium,closed,2025-08-07 11:45:57,2025-09-04 23:38:27,2025-09-13 22:58:18,agent_137,,Gun new research suddenly.,chat
ticket_004389,cust_16110,ord_334758,shipping_problem,medium,open,2025-08-15 17:18:37,2025-08-26 22:33:23,,agent_776,5,Finish party include movement.,chat
ticket_004390,cust_10383,,return_request,medium,in_progress,2025-08-02 09:40:11,2025-09-06 01:05:44,2025-09-14 11:44:13,agent_557,3,According modern usually if seek subject.,email
ticket_004391,cust_75527,ord_494046,technical_support,medium,resolved,2025-08-22 10:22:11,2025-09-12 00:44:10,2025-07-26 11:42:19,agent_328,,Top seven significant can.,chat
ticket_004392,cust_33785,,complaint,medium,closed,2025-08-20 20:11:01,2025-08-25 10:28:32,2025-08-10 02:56:29,agent_925,,Sell seat hot debate final.,phone
ticket_004393,cust_53303,,shipping_problem,medium,open,2025-09-15 19:28:00,2025-08-12 15:43:14,2025-07-20 18:33:21,agent_768,,Report become lay behavior.,chat
ticket_004394,cust_75567,ord_222693,product_inquiry,urgent,resolved,2025-09-08 06:56:40,2025-08-20 22:52:54,2025-09-15 18:51:23,agent_711,,Station area value picture become.,social_media
ticket_004395,cust_93267,,technical_support,low,in_progress,2025-09-16 15:43:53,2025-07-30 19:29:59,,agent_110,,Short space hold affect summer future animal series.,email
ticket_004396,cust_15255,,shipping_problem,high,closed,2025-09-14 04:38:24,2025-07-26 00:23:02,2025-09-02 15:55:16,agent_978,,Entire analysis pretty almost star claim sign.,phone
ticket_004397,cust_98280,ord_759626,shipping_problem,medium,resolved,2025-08-02 23:20:35,2025-09-15 18:05:24,2025-09-12 11:25:10,agent_591,2,Share or could professional win positive.,social_media
ticket_004398,cust_96977,,return_request,low,closed,2025-08-26 15:21:15,2025-08-26 04:06:44,2025-07-30 14:45:17,agent_613,,Ever capital would.,phone
ticket_004399,cust_28815,ord_237596,technical_support,urgent,closed,2025-08-07 11:29:26,2025-09-16 13:34:26,,agent_101,,Beyond none include ago.,chat
ticket_004400,cust_43009,,return_request,low,resolved,2025-08-25 05:13:15,2025-08-16 20:06:02,,agent_529,,Allow order build act final understand deal cut.,phone
ticket_004401,cust_39523,ord_784747,billing_issue,low,resolved,2025-07-31 11:43:52,2025-08-03 19:26:20,,agent_836,1,Answer soldier our them.,chat
ticket_004402,cust_16053,,return_request,low,in_progress,2025-08-02 20:35:24,2025-08-04 14:46:10,2025-08-14 00:06:04,agent_891,3,Beautiful remain under.,phone
ticket_004403,cust_28824,ord_628505,technical_support,low,closed,2025-07-23 05:23:45,2025-07-19 22:31:47,2025-08-13 06:08:42,agent_824,,Positive pretty let.,social_media
ticket_004404,cust_85109,ord_617319,product_inquiry,medium,closed,2025-08-18 06:05:20,2025-09-06 18:16:55,2025-08-28 07:17:52,agent_306,4,Which of police everybody charge.,email
ticket_004405,cust_32716,,technical_support,high,resolved,2025-08-10 13:31:13,2025-09-14 01:25:56,,agent_340,,Name article discussion matter no.,email
ticket_004406,cust_54110,ord_532343,product_inquiry,medium,closed,2025-08-14 09:29:30,2025-08-22 09:05:41,2025-09-13 15:08:55,agent_580,,Officer set should project.,social_media
ticket_004407,cust_46035,,technical_support,medium,in_progress,2025-09-11 22:11:50,2025-08-25 22:17:54,2025-08-29 06:53:24,agent_708,,Occur certain government store free stock law.,phone
ticket_004408,cust_59084,ord_458425,billing_issue,medium,closed,2025-07-28 12:10:59,2025-09-02 08:07:29,2025-08-07 07:26:54,agent_114,,Fear data hope according the into.,phone
ticket_004409,cust_43697,ord_189286,return_request,urgent,resolved,2025-08-07 05:11:17,2025-07-24 06:34:10,2025-07-21 08:16:05,agent_294,3,Century only president discussion college sister.,chat
ticket_004410,cust_32277,ord_124626,billing_issue,low,open,2025-08-23 15:43:49,2025-08-26 22:59:23,,agent_874,,Risk side follow guess war head.,social_media
ticket_004411,cust_15310,ord_126321,complaint,low,closed,2025-08-26 03:25:35,2025-08-31 12:21:51,2025-08-06 11:13:19,agent_246,3,Later race picture west determine support audience.,phone
ticket_004412,cust_96310,ord_559846,return_request,low,closed,2025-07-28 09:15:34,2025-08-26 03:08:44,,agent_407,5,Table hear only indeed place career.,chat
ticket_004413,cust_31604,,return_request,medium,closed,2025-08-26 13:27:40,2025-08-14 21:55:50,2025-08-03 00:48:15,agent_412,4,Head expect wall according.,chat
ticket_004414,cust_76355,ord_850261,return_request,low,open,2025-07-22 18:06:45,2025-09-13 03:58:31,2025-08-18 06:36:35,agent_788,,Close buy space prove director main against.,social_media
ticket_004415,cust_20966,ord_641808,return_request,high,in_progress,2025-07-26 10:35:42,2025-08-05 18:20:30,2025-08-22 03:47:18,agent_919,2,Person however figure effect system travel guy.,chat
ticket_004416,cust_23044,ord_310777,billing_issue,low,in_progress,2025-08-27 02:43:45,2025-08-15 08:10:16,,agent_691,,To summer exactly fight soon product her.,phone
ticket_004417,cust_32353,,technical_support,high,closed,2025-07-24 18:57:55,2025-07-24 14:17:44,2025-08-28 17:53:18,agent_591,4,Join very fact good art.,phone
ticket_004418,cust_19964,ord_496956,technical_support,medium,resolved,2025-08-11 17:59:35,2025-09-05 22:41:48,2025-08-27 02:42:25,agent_118,2,Can move step left film soldier.,social_media
ticket_004419,cust_77202,ord_361744,billing_issue,urgent,in_progress,2025-08-28 10:04:43,2025-08-24 06:46:56,2025-08-06 00:20:05,agent_707,3,Something attention management where share federal.,phone
ticket_004420,cust_53694,ord_508021,shipping_problem,low,open,2025-08-22 15:27:57,2025-08-09 04:08:37,2025-09-10 00:02:07,agent_837,1,Western reason house mean positive exist recently.,social_media
ticket_004421,cust_46744,ord_817947,return_request,low,resolved,2025-08-07 02:08:30,2025-09-02 05:30:10,,agent_784,4,Television rather off threat.,chat
ticket_004422,cust_72769,ord_956924,return_request,medium,resolved,2025-09-16 12:28:36,2025-09-03 21:29:37,,agent_427,,Difference wonder resource policy sport his.,chat
ticket_004423,cust_71675,ord_650205,product_inquiry,high,open,2025-08-27 20:02:53,2025-07-31 15:43:03,2025-08-16 14:05:26,agent_757,4,Fill mention huge practice life baby.,phone
ticket_004424,cust_85473,ord_208988,shipping_problem,high,open,2025-08-22 05:32:31,2025-08-31 17:48:55,2025-08-30 16:35:39,agent_133,,Town show evidence describe.,social_media
ticket_004425,cust_63646,ord_360767,technical_support,medium,in_progress,2025-08-20 17:32:52,2025-09-06 05:59:51,2025-08-06 03:41:19,agent_528,4,Near wait see week though be property senior.,email
ticket_004426,cust_61772,ord_986794,product_inquiry,urgent,closed,2025-09-16 12:13:21,2025-08-31 01:59:21,,agent_748,5,Movement radio American program thus truth.,phone
ticket_004427,cust_91419,ord_979344,shipping_problem,low,resolved,2025-08-18 20:39:19,2025-08-02 04:16:29,2025-07-23 02:58:43,agent_615,,Marriage director once artist.,phone
ticket_004428,cust_55651,,return_request,high,in_progress,2025-07-24 00:56:36,2025-07-21 14:08:56,2025-08-08 04:16:48,agent_209,2,Cut after director.,social_media
ticket_004429,cust_73736,,technical_support,high,resolved,2025-08-10 09:10:56,2025-08-05 04:31:00,2025-08-27 22:27:19,agent_694,,Fund care edge beautiful green.,chat
ticket_004430,cust_39103,,shipping_problem,high,in_progress,2025-08-28 07:13:26,2025-09-03 08:20:59,,agent_692,4,Continue rich wish affect floor employee another.,social_media
ticket_004431,cust_12810,,technical_support,low,closed,2025-07-23 01:45:39,2025-08-29 20:24:03,,agent_365,3,Place authority also become.,email
ticket_004432,cust_68581,ord_380128,return_request,medium,in_progress,2025-08-04 00:24:51,2025-07-20 21:25:06,2025-09-12 18:15:26,agent_617,3,Past you campaign skill apply four somebody.,phone
ticket_004433,cust_58825,,billing_issue,urgent,resolved,2025-07-27 05:23:18,2025-09-07 20:12:01,,agent_793,,Into keep I difficult eight tough responsibility despite.,phone
ticket_004434,cust_51502,ord_264348,product_inquiry,low,resolved,2025-08-16 13:47:20,2025-08-28 04:08:32,2025-07-30 15:09:11,agent_722,5,Describe seem agree describe.,chat
ticket_004435,cust_45707,,return_request,high,open,2025-07-21 03:08:37,2025-08-03 18:38:21,,agent_481,3,School write single fact machine decade between.,social_media
ticket_004436,cust_57519,ord_938865,complaint,low,open,2025-07-24 17:49:04,2025-07-31 15:36:34,,agent_697,4,Summer later offer wall eat fly itself.,email
ticket_004437,cust_25878,,billing_issue,low,resolved,2025-08-21 08:22:35,2025-09-07 08:36:07,2025-09-12 12:06:23,agent_255,,Activity although possible show senior such.,phone
ticket_004438,cust_42279,,shipping_problem,high,in_progress,2025-08-16 07:04:39,2025-09-08 10:49:40,2025-09-02 13:24:58,agent_804,1,Analysis few travel cell girl during fire.,phone
ticket_004439,cust_82706,ord_806670,product_inquiry,urgent,resolved,2025-09-07 08:43:21,2025-08-31 13:24:24,,agent_758,4,Save soon none still hair western.,phone
ticket_004440,cust_78362,ord_507550,shipping_problem,high,in_progress,2025-09-16 06:40:42,2025-09-02 16:59:19,,agent_173,4,Bed various bag must hit capital.,email
ticket_004441,cust_11244,ord_894296,shipping_problem,medium,in_progress,2025-08-20 06:40:59,2025-08-08 06:40:24,2025-08-31 05:24:51,agent_159,,Marriage cup increase cell air.,chat
ticket_004442,cust_10358,ord_639008,product_inquiry,high,in_progress,2025-09-12 20:36:51,2025-08-22 01:12:51,2025-09-15 16:11:18,agent_982,5,Drug color response candidate either alone.,phone
ticket_004443,cust_93606,ord_447826,billing_issue,low,in_progress,2025-08-14 17:05:24,2025-09-13 07:42:14,2025-08-30 14:59:44,agent_587,5,Able hospital young important onto wear during four.,social_media
ticket_004444,cust_68377,,product_inquiry,high,in_progress,2025-08-25 17:04:57,2025-07-31 15:46:13,2025-07-22 17:24:50,agent_337,,Suggest west young director picture.,chat
ticket_004445,cust_81066,ord_126730,billing_issue,high,open,2025-09-09 13:06:09,2025-09-05 00:48:19,2025-08-13 07:49:38,agent_627,,Establish situation determine officer.,phone
ticket_004446,cust_72714,ord_887800,return_request,high,resolved,2025-07-28 12:22:54,2025-08-06 20:43:02,,agent_894,,World while officer recently.,email
ticket_004447,cust_45960,,technical_support,low,closed,2025-09-01 20:18:46,2025-07-29 19:13:55,2025-07-30 21:16:02,agent_911,3,Us reach however theory field significant director.,phone
ticket_004448,cust_97573,ord_725981,billing_issue,urgent,in_progress,2025-07-29 20:50:01,2025-09-04 11:42:47,2025-09-06 18:00:33,agent_710,5,Republican growth certainly everything.,email
ticket_004449,cust_16904,ord_315566,billing_issue,high,closed,2025-09-08 01:28:20,2025-09-10 21:37:12,2025-08-07 11:42:13,agent_498,2,Beautiful commercial since tough our amount position recently.,social_media
ticket_004450,cust_84425,ord_743484,billing_issue,medium,open,2025-08-03 23:40:29,2025-08-28 19:09:52,2025-07-28 16:12:54,agent_941,,Head truth mind news.,chat
ticket_004451,cust_29886,ord_734179,billing_issue,low,resolved,2025-09-01 11:44:31,2025-08-18 07:54:27,,agent_102,1,Evidence member its decide tonight take my.,social_media
ticket_004452,cust_97084,ord_776879,technical_support,high,in_progress,2025-08-25 19:15:13,2025-09-05 13:03:37,2025-07-23 17:49:43,agent_713,,Would hit address analysis many traditional stand.,email
ticket_004453,cust_20180,,product_inquiry,high,resolved,2025-07-22 01:11:09,2025-08-04 22:59:04,,agent_681,3,Ago speech majority federal someone try arrive.,social_media
ticket_004454,cust_93815,ord_515012,product_inquiry,low,resolved,2025-09-12 11:27:38,2025-08-22 10:00:20,2025-08-16 09:41:01,agent_664,,Station behind keep war say.,social_media
ticket_004455,cust_31675,ord_547721,billing_issue,high,closed,2025-08-30 21:34:54,2025-08-25 01:23:55,2025-09-08 02:32:38,agent_871,,Establish single paper consider.,social_media
ticket_004456,cust_50165,,shipping_problem,urgent,resolved,2025-08-08 14:59:03,2025-08-16 09:26:47,,agent_239,4,Whom least direction thus worry growth computer example.,email
ticket_004457,cust_64128,,technical_support,low,closed,2025-09-09 16:11:12,2025-07-27 02:49:12,2025-09-14 19:52:18,agent_506,1,Open try light today perhaps cold tonight else.,email
ticket_004458,cust_22934,,shipping_problem,low,open,2025-07-28 22:26:23,2025-09-16 07:21:33,2025-08-14 22:33:33,agent_140,,Heavy mother never sister she go.,phone
ticket_004459,cust_73091,,return_request,urgent,open,2025-08-20 18:49:54,2025-07-28 14:11:00,,agent_601,,Before to alone central economy national but upon.,phone
ticket_004460,cust_40682,ord_911972,return_request,urgent,closed,2025-09-09 10:22:31,2025-08-21 16:57:07,,agent_365,,Reason shake enjoy economic green sing risk.,phone
ticket_004461,cust_73831,,billing_issue,urgent,resolved,2025-08-14 13:56:19,2025-08-02 04:39:58,,agent_901,,Name than trouble power reason season.,social_media
ticket_004462,cust_86513,ord_656997,complaint,urgent,in_progress,2025-09-11 12:37:38,2025-08-05 07:15:56,2025-09-14 19:11:02,agent_114,,Authority wonder long around space alone know.,chat
ticket_004463,cust_25199,,product_inquiry,medium,in_progress,2025-07-29 11:41:59,2025-09-02 01:19:29,,agent_340,,Similar president author interest treatment capital.,phone
ticket_004464,cust_33373,ord_505940,return_request,low,in_progress,2025-07-27 06:21:49,2025-08-13 09:05:39,2025-08-18 06:27:32,agent_302,,Strategy poor thousand.,phone
ticket_004465,cust_45975,ord_882585,return_request,medium,closed,2025-08-15 09:44:35,2025-09-05 11:25:45,,agent_608,,Society fire sign key.,social_media
ticket_004466,cust_70478,,complaint,urgent,in_progress,2025-08-19 16:16:59,2025-08-29 15:35:53,2025-07-25 04:32:43,agent_762,,Character thousand election baby.,social_media
ticket_004467,cust_96065,,shipping_problem,medium,resolved,2025-07-24 10:02:52,2025-08-19 20:57:18,2025-08-29 07:32:00,agent_471,,Low it store prove leave middle.,chat
ticket_004468,cust_16867,ord_535609,billing_issue,urgent,resolved,2025-07-27 00:54:08,2025-08-05 05:22:08,2025-08-31 09:53:38,agent_789,,Address politics high.,chat
ticket_004469,cust_90840,ord_991836,return_request,high,in_progress,2025-07-28 08:57:59,2025-09-01 06:10:15,2025-09-01 10:46:21,agent_800,,Financial form face red wear stop understand.,chat
ticket_004470,cust_51544,,return_request,medium,open,2025-08-04 01:23:59,2025-07-20 18:55:46,2025-09-01 13:18:57,agent_642,3,Scientist cut indicate plant service group.,chat
ticket_004471,cust_89594,ord_428597,product_inquiry,high,resolved,2025-08-03 19:04:00,2025-08-24 03:35:24,2025-08-06 10:25:22,agent_430,,Economic its past culture staff mean not.,phone
ticket_004472,cust_15825,ord_942070,complaint,low,in_progress,2025-08-09 19:54:43,2025-09-08 18:55:56,,agent_458,,Choose food wear side.,chat
ticket_004473,cust_12426,ord_358188,billing_issue,high,resolved,2025-08-04 03:28:54,2025-08-31 22:37:50,2025-07-20 17:29:03,agent_909,,Money war risk good benefit movie.,phone
ticket_004474,cust_58732,,return_request,low,closed,2025-07-20 17:28:30,2025-08-17 18:35:42,2025-08-23 13:38:31,agent_259,,Very development yet as get would.,email
ticket_004475,cust_15375,,return_request,low,closed,2025-08-17 05:36:50,2025-07-29 21:15:21,2025-09-01 09:08:33,agent_697,1,Cost do a choose media do son.,social_media
ticket_004476,cust_84633,ord_896854,technical_support,low,resolved,2025-07-20 22:34:59,2025-09-11 19:55:39,2025-08-19 17:06:19,agent_338,,Leave street environmental avoid.,email
ticket_004477,cust_59933,ord_602431,product_inquiry,urgent,closed,2025-08-13 19:16:20,2025-09-12 07:24:40,2025-08-11 22:33:00,agent_482,,Entire enough order book then.,email
ticket_004478,cust_38342,ord_281666,complaint,low,resolved,2025-08-09 04:32:55,2025-08-21 09:49:58,2025-09-16 03:41:17,agent_728,5,Bill mean mother main tough ok financial.,social_media
